col_1,Vehicle,Repair Description,Start,End,Site,Remarks,col_8,Major-MJ  Minor-MR
2023/11/R/580,49-2288,starter motor repair,2023-11-13,2023-11-19,Mundalama Estate,,,
2023/11/R/581,tractor,chk & repair alternator & starter motor,2023-11-13,2023-11-19,Mundalama Estate,,,
2023/11/R/582,LK-5586,clutch repair,2023-11-13,2023-11-17,wadakada,,,
2023/11/R/583,DAH-2229,"Replace alternator belt A-41, chk battery charging, adjusted alternator belt",2023-11-13,2023-11-13,Badalgama,,,
2023/11/R/584,LK-6738,"P/S oil tank, brake cylinder",2023-11-13,2023-11-17,Galenbidunuwewa,,,
2023/11/R/585,HEX-28,"track repair, fixed 90A 2batteries",2023-11-13,2023-11-23,Badalgama,,,
2023/11/R/586,BET-3772,"replace fork oil seal, chk s/m cable, E/oil change",2023-11-13,2023-12-05,Badalgama,,,
2023/11/R/587,325-5120,starter motor repair-replaced field coil,2023-11-14,2023-11-16,Badalgama,,,
2023/11/R/588,concrete mixture,"replace E/head valve spring, change E/oil, greasing, Belt B70,injector nozzel change, mixer pot change, frame repair, travelling wheel, diesel tank cleaning, inlet manifold & air filter replacing",2023-11-14,2023-11-15,trinco,,,
2023/11/R/589,HEX-21,"replace fan belt, top roller, service, replace bucket pin, Dia. 65mm, chk & replace hr meter",2023-11-16,2023-11-20,wadakada,,,
2023/11/R/590,LN-1867,"Engine repair, white smoke, oil burning, starting defect, chk wiring",2023-11-17,2023-12-12,kilinochchi,,,
2023/11/R/591,MG-11,"Roof teent repair, ",2023-11-17,2024-01-02,wadakada,,,
2023/11/R/592,DAH-2491,"replace air filter, repaired tie rods, drag link ball joint, replace D bush",2023-11-18,2023-11-18,Katana,,,
2023/11/R/593,LN-8277,"Replace Up clutch washer, chk battery charging, fixed wire harness fault",2023-11-18,2023-11-18,Katana,,,
2023/11/R/594,LN-8278,"LHS door winder repair, indicate brake lamp, drum cleaning",2023-11-18,2023-11-24,Badalgama,,,
2023/11/R/595,LL-0936,"Fuel leak from injector pump, silensor repair, replace u-joint, propellar shaft groove",2023-11-19,2023-11-30,Biyagama,,,
2023/11/R/596,PR-1504,Replace tie rod & drag link ball joint,2023-11-22,2023-11-22,Katana,,,
2023/11/R/597,LP-1581,"chk head & dimmer light, chk battery water",2023-11-23,2023-11-25,kallanchiya,,,
2023/11/R/598,LP-1566,E/oil leak from oil filter,2023-11-23,2023-11-23,Kadawatha,,,
2023/11/R/599,LP-1582,"water mixed with diesel, abnormal sound from engine",2023-11-23,2024-01-11,kallanchiya,,,
2023/11/R/600,LP-1720,chk brakes,2023-11-23,2023-11-26,chilaw,,,
2023/11/R/601,LO-7182,wash & grease,2023-11-23,2023-11-24,Badalgama,,,
2023/11/R/602,LX-1045,adjusted brakes,2023-11-23,2023-11-23,Badalgama,,,
2023/11/R/603,LO-5985,"replace oil filter, wash & grease, tail light repair",2023-11-24,2023-11-25,Badalgama,,,
2023/11/R/604,AC-41,chk & repair,2023-11-24,2023-11-30,Badalgama,,,
2023/11/R/605,HU-5097,"Alternator repair- kamal, adjusted brakes, top up E/oil",2023-11-24,2023-11-25,Badalgama,,,
2023/11/R/606,wacker 2nos,chk & repair,2023-11-24,2023-11-25,Badalgama,,,
2023/11/R/607,LO-9810,"AC repair, fixed sheet cover",2023-11-24,2023-12-05,Badalgama,,,
2023/11/R/608,48-4849,"R/RH hub seal, feed pump diesel leak, hy. leak from boom, exhaut gas leak from manifold, chk propellar shaft",2023-11-24,2023-11-29,Badalgama,,,
2023/11/R/609,LN-9046,"chk fuel system, send awishka disel-Kadawala",2023-11-25,2023-12-11,chilaw,,,
2023/11/R/610,PA-6399,"Brake repair-adjust brakes,remove air in brake lines",2023-11-26,2023-11-27,thisawewa,,,
2023/11/R/611,LN-8279,"Head light repair, chk speedo meter",2023-11-27,2023-11-27,Badalgama,,,
2023/11/R/612,LB-4824,"clutch repair, speedo meter repair, chk signal light",2023-11-27,2023-12-02,Katana,,,
2023/11/R/613,LK-2276,"Air leak repair, tail light NW",2023-11-27,2023-11-27,Katana,,,
2023/11/R/614,LP-1713,Fixed reverse horn,2023-11-27,2023-11-27,Badalgama,"LO-4824, 5985,7182, 7181, LP-1566",,
2023/11/R/615,LK-4058,Gearbox repair,2023-11-27,2023-12-02,wadakada,,,
2023/11/R/616,ZA-6068,Final drive repair,2023-11-27,2023-11-30,wadakada,,,
2023/11/R/617,LK-4057,"fix wiper motor, wash & grease, lubricate E/stop cable",2023-11-28,2023-11-30,Badalgama,,,
2023/11/R/618,DAH-2231,"Indicate check engine, chk tail lights ,service",2024-01-23,2024-01-23,cep-03,,,
2023/11/R/619,PR-1504,Gear lever system repair,2023-11-29,2023-11-30,Katana,,,
2023/11/R/620,LX-1679,Replaced ramp union,2023-11-29,2023-11-29,Badalgama,,,
2023/11/R/621,41-1130,"can't engage 2nd & 3rd gear, abnormal sound from gear box, chk door winder, replaced signal light lence, fixed hr meter",2023-12-07,2024-01-04,cep-03,,,
2023/11/R/622,LN-8278,brake repair,2023-11-30,2023-12-03,Badalgama,,,
2023/11/R/623,VR-49,replaced crank seal,2023-11-30,2023-11-30,Kadawatha,,,
2023/11/R/624,253-2574,"service, alternator repair, chk 7 repair tail light,signal",2023-11-30,2023-12-02,trinco,,,
2023/12/R/625,PA-6399,"Engine overheating, replace water hose",2023-12-01,2023-12-03,Tisawewa,,,
2023/12/R/626,HEX-41,"Replace boom jack seal 2, bucket jack seal",2023-12-01,2023-12-04,wadakada,,,
2023/12/R/627,LK-4061,silensor repair,2023-12-01,2023-12-04,wadakada,,,
2023/12/R/628,GE-05,Battery not charging-Alternator repair,2023-12-01,2023-12-06,Mihinthale ,,,
2023/12/R/629,KS-7684,Gear box repair-Gear oil leak- Ex repair Katana,2023-12-01,2024-01-09,H/O,,,
2023/12/R/630,51-7158,"R/door lock repair, side door can't move smoothly, it contact body and stuck",2023-12-01,2023-12-08,Kadawatha,,,
2023/12/R/631,LP-1581,"Fuel sys. Repair, water in fuel, changed fuel filters & removed fuel in tank 40L",2023-12-02,2023-12-05,Badalgama,,,
2023/12/R/632,ZB-1979,"Extradig pads, outtriger pad adjust, F/pinion oil seal, chk signal lamp",2023-12-02,2023-12-05,Kadawatha,,,
2023/12/R/633,"6"" water pump","service, greasing pump bearing, adjust drive belt, exhaust manifolt repair",2023-12-03,2023-12-04,Mihinthale Quarry,,,
2023/12/R/634,LP-1566,E/oil leak from filter,2023-12-04,2023-12-04,Badalgama,,,
2023/12/R/635,ZA-6255,Fuel sys. Repair,2023-12-04,2023-12-05,Katana,,,
2023/12/R/636,57-3062,P/S oil leak from steering box,2023-12-05,2023-12-10,Badalgama,,,
2023/12/R/637,AC-23,"air sys. Repair, service",2023-12-05,2023-12-08,Mihinthale Quarry,,,
2023/12/R/638,LM-7942,"E/overheating, R/cleaning, replaced fan belt, water pump",2023-12-05,2023-12-11,Mihinthale Quarry,,,
2023/12/R/639,PR-1504,"Gear lever repair, S/meter repair",2023-12-05,2023-12-06,katana,,,
2023/12/R/640,DAH-2231,"F/LH brake piston disc, F/brake pads",2023-12-06,2023-12-08,Badalgama,,,
2023/12/R/641,LO-5986,"Fix horn, signal light LH, chk elec. Sys., F/RH wheel sometimes tight, LH side mirror arm repair, MNW, Chk RH door lock & handle, silensor bracket repair",2023-12-06,2023-12-20,Mihinthale plant,,,
2023/12/R/642,LI-2427,"Service, tipping jack seal, LHS door lock, silensor, R/door pin repair, chk turbo hose, cabin lock repair, chk lights, gear box repair",2023-12-07,2024-01-02,wadakada,,,
2023/12/R/643,"6"" water pump","Service, clean pump impeller, silensor & air filter repair , fuel tank clean, make starting handle, change fan belt adjuster",2023-12-08,2023-12-09,kallanchiya,,,
2023/12/R/644,ZA-6255,"water pump repair, fix horn, spring blade forme work, chk hand brake, RHS door upholstery, fuel sys. Repair",2023-12-08,2024-01-05,Katana,,,
2023/12/R/645,PH-0765,"Hand brake cable, S/meter cable, u-joint, service",2025-12-08,2023-12-16,Katana,,,
2023/12/R/646,HEX-37,"Remove short arm boom,fixed long arm boom,fix pile hammer",2023-12-08,2023-12-09,cep-03,,,
2023/12/R/647,PD-4739,A/C repair,2023-12-08,2023-12-09,Badalgama,,,
2023/12/R/648,LN-8277,Replaced clutch servo pump,2023-12-08,2023-12-09,Kadawatha,,,
2023/12/R/649,ZB-2586,"Add hy. oil, wash & grease",2023-12-09,2023-12-10,alawwa,,,
2023/12/R/650,TR-61,Engine repair,2023-12-09,,Katana,Cancel,,
2023/12/R/651,RA-3052,"Fuel mixed with oil, sheet cushion",2023-12-11,2023-12-13,Kadawatha,,,
2023/12/R/652,LN-8278,Spring blade forming,2023-12-11,2023-12-20,Badalgama,,,
2023/12/R/653,LP-1720,"A/C repair, chk door winder, replace fan belt 8PK-2120",2023-12-11,2024-01-13,Badalgama,,,
2023/12/R/654,RS-0483,"Loader bucket repair, silensor repair, Extradig pads, R/cab glass, U-joint, hy. leak valve box, transmission oil mixed with water, S/motor repair",2023-12-11,2024-01-29,Katana,,,
2023/12/R/655,LY-1614,"S/meter repair, tail light repair",2023-12-11,2023-12-11,Badalgama,,,
2023/12/R/656,HEX-19,Replaced starter motor solenoid,2023-12-11,2023-12-12,cep-03,,,
2023/12/R/657,ZA-2963,"chk travelling, RH door glass replace, extra dig pads, outtriger pad, hy. leak repair",2023-12-12,2024-02-22,Katana,,,
2023/12/R/658,40-8060,"MNW, tinkering & painting, Engine overhaul- oil burning, chk gear cable, chk tie rod ,suspension, wiper not work, seat cushion, elec. Repair",2023-12-12,2024-05-15,Galenbidunuwewa,,,
2023/12/R/659,LP-1578,"RH side mirror, reverse horn, Tail light",2023-12-12,2023-12-14,Badalgama,,,
2023/12/R/660,LP-1720,RH side mirror,2023-12-12,2023-12-14,Badalgama,,,
2023/12/R/661,LK-5041,"servcie, MNW",2023-12-12,2024-01-15,Badalgama,,,
2023/12/R/662,325-5120,"S/motor repair, S/meter repair",2023-12-14,2023-12-18,Badalgama,,,
2023/12/R/663,LK-2366,Air leak,2023-12-15,2023-12-16,Kadawatha,,,
2023/12/R/664,CR-01,"Brake repair, chk hr meter, chk transmission sys., chk emergency light",2023-12-15,2023-12-28,Badalgama,,,
2023/12/R/665,ZA-6069,"Replaced fan belt 8PK-1835, belt adjuster 320-08651",2023-12-15,2023-12-15,Weliweriya,,,
2023/12/R/666,LB-4824,"chk service, MNW, Brake repair(replace R/brake washer, F/brake pads,S/m cable)",2023-12-15,2023-12-23,Katana,,,
2023/12/R/667,LO-4824,"chk kin pin, brake",2023-12-17,2023-12-20,Badalgama,,,
2023/12/R/668,LO-8348,Brake repair(adjusted),2023-12-17,2023-12-20,Badalgama,,,
2023/12/R/669,SL-08,"pin bush repair, chk battery charging,MNW, bucket lever NW, loader lift jack seal",2023-12-16,,Badalgama,Cancel,,
2023/12/R/670,LP-1580,"chk battery charging, & RHS door winder, tail light, F/LH signal light bulb",2023-12-16,2023-12-22,Mihinthle plant,,,
2023/12/R/671,HEX-37,"Remove pile hammer, assemble short arm boom, bucket",2023-12-18,2023-12-19,Maggona,,,
2023/12/R/672,HEX-41,Fuel cut off switch,2023-12-18,2023-12-19,cep-03,,,
2023/12/R/673,LB-01,Replace fan belt,2023-12-18,2023-12-20,alawwa,,,
2023/12/R/674,ZA-2964,"kin pin bearing, pinion seal, extradig seal kit",2023-12-18,2023-12-20,cep-03,,,
2023/12/R/675,LD-06,replace poropellar shaft u-joint & center bearing F-209,2023-12-18,2023-12-20,Muthur plant,,,
2023/12/R/676,253-2574,"chk suspension, R/spring blade repair, chk allignment, signal , tail light fix, chk propellar shaft assy., chk meter, horn",2023-12-19,2024-01-03,trinco,,,
2023/12/R/677,LBS-01,"F/tyre change, service, wash & grease, Hy. hose, trans. Oil change, chk hy. oil",2023-12-19,2024-01-16,Solution,ZB-1521,,
2023/12/R/678,49-2289,"Hitch can't lift, MNW, alternator repair",2023-12-19,2024-02-09,Badalgama,,,
2023/12/R/679,LO-4816,"chk battery charging, S/motor, tail lights, wash & grease, MNW",2023-12-20,2023-12-28,Erawur,,,
2023/12/R/680,LM-6653,"service, replace hub seal, spring bush, deck light, ram pin, tail light, MNW",2023-12-20,2024-01-11,Erawur,,,
2023/12/R/681,PA-4879,alternator repair,2023-12-20,2023-12-21,Muthur plant,,,
2023/12/R/682,DAH-2491,Starter motor repair,2023-12-22,2023-12-26,Katana,,,
2023/12/R/683,LP-1715,"R/LH hub seal, reverse light, horn, chk & service, chk battery charging",2023-12-22,2023-12-28,Erawur,,,
2023/12/R/684,LP-1581,fuel sys. Repair(change fuel filters),2023-12-23,2023-12-23,Badalgama,,,
2023/12/R/685,HEX-36,"service, accelerator repair, hy. leak repair, chk e/overheating",2023-12-23,2024-03-11,Kadawatha,,,
2023/12/R/686,LN-8277,Boom hy. leak repair,2023-12-29,2023-12-29,Kadawatha,,,
2023/12/R/687,HEX-21,"track repair, boom jack seal, chk fan belt, light, horn, ",2023-12-24,2024-01-06,Erawur,,,
2023/12/R/688,RA-3052,replace LH brake pads,2023-12-24,2023-12-27,Buttala,,,
2023/12/R/689,LK-6740,"Replace P/S belt, wiper arm repair, signal lever assy, accelerator cable repair, wash & grease,  ",2023-12-27,2023-12-29,Kadawatha,,,
2023/12/R/690,LI-3401,"chk light & horn, meter, chassis repair, change fuel filter element",2023-12-27,2023-12-29,wadakada,,,
2023/12/R/691,59-5421,"Radiator clean & repair, replace fan blade",2023-12-27,2023-12-31,wadakada,,,
2023/12/R/692,LP-1718,"fix fog light LH & RH, riverse horn",2023-12-27,2023-12-28,Badalgama,,,
2023/12/R/693,57-3062,AC repair,2023-12-29,2024-01-07,Badalgama,,,
2023/12/R/694,PH-3945,"Replace mud cover ,tail lamp lence, fog lamp repair, tail light bulb",2023-12-29,2023-12-29,H/O,,,
2023/12/R/695,LM-7942,"wash & grease, servcie, chk battery M 230090498",2023-12-29,2023-12-30,wadakada,,,
2023/12/R/696,LP-1579,"wash & grease, wiper blades, fix switch for cabin lamp, side guard repair M230806062/M230826188",2023-12-29,2023-12-30,Access hire,,,
2023/12/R/697,ZA-7965,outtriger jack seal,2023-12-30,2023-12-30,Minuwangoda,,,
2023/12/R/698,CR-02,Machine can't swing,2023-12-30,2023-12-30,wadakada,,,
2023/12/R/699,LB-4824,"Replace u-joint, gear box coupling",2023-12-30,2024-01-05,Katana,,,
2023/12/R/700,LN-1867,Alternator repair,2023-12-30,2024-01-03,Badalgama,,,
2024/1/R/001,PR-1504,"R/RH hub bearing, seal, change diff. oil, wash & grease, chk lights ,starter motor serviced ",2024-01-01,2024-01-04,Katana,M22071249 95A,,
2024/1/R/002,HEX-23,"Bucket pin bush repair, H-support",2024-01-03,2024-01-09,wadakada,,,
2024/1/R/003,LI-3396,"clutch repair, pressure plate flywheel facing, replace p/plate springs, finger kit, clutch liners",2024-01-03,2024-01-07,wadakada,,,
2024/1/R/004,concrete mixture,"mixer drum & travelling wheel repair, service, injector pump & nozzel service",2024-01-02,2024-01-11,Badalgama,,,
2024/1/R/005,BGY-6440,"oil leak repair, service",2024-01-02,2024-01-03,Badalgama,,,
2024/1/R/006,LP-1571,"reverse horn, fog light",2024-01-02,2024-01-22,Badalgama,,,
2024/1/R/007,VR-68,"replace air filter, wash & grease",2024-01-04,2024-01-04,Gampaha,,,
2024/1/R/008,325-5120,Replace clutch R/kit-Low,2024-01-04,2024-01-04,Badalgama,,,
2024/1/R/009,LO-8350,"chk wiper, reverse horn, tail light, ball mirror, number plate bulb, chk E/oil service, mud cover R/F",2024-01-04,2024-01-10,Buttala,,,
2024/1/R/010,LX-1679,Ramp repair,2024-01-04,2024-01-22,Badalgama,,,
2024/1/R/011,SL-09,"Remove water in fuel tank, wash & grease, servcie, chk bucket pin bush, replace hy. hose 2nos",2024-01-04,2024-01-11,Thalawa,,,
2024/1/R/012,SL-02,"pin bush repair, bucket jack oil leak, E/oil leak, replace cutting edge, operating seat repair, rear glass repair",2024-01-06,2024-02-05,Thalawa,,,
2024/1/R/013,LH-5475,"chk battery charging, fuel system, starter motor repair, fix tail light assy. LH &RH",2024-01-06,2024-01-14,Badalgama,,,
2024/1/R/014,LI-2427,"tipping jack seal, door pin repair",2024-01-06,2024-01-11,wadakada,,,
2024/1/R/015,LN-1867,"gear lever assy, chk free play",2024-01-07,2024-01-07,kilinochchi,,,
2024/1/R/016,LD-05,"chk lights, wiper, brake light switch, chk wire harnes for damage fuses-short cct",2024-01-07,2024-01-10,Badalgama,,,
2024/1/R/017,PH-6747,replace starter motor solenoid,2024-01-08,2024-01-08,wadakada,,,
2024/1/R/018,LJ-5203,high fuel consumption,2024-01-08,2024-01-14,wadakada,,,
2024/1/R/019,LI-3405,"chk battery charging, elec .repair-chk lights, wiper, air leak",2024-01-08,2024-02-05,wadakada,,,
2024/1/R/020,LL-0936,LH side mirror,2024-01-08,2024-01-11,Kadawatha,,,
2024/1/R/021,MG-11,"service, wash & grease, elec. Repair-horn light, charging, operating seat repair, side mirror",2024-01-11,2024-01-16,wadakada,,,
2024/1/R/022,CR-01,"air leak, gear engage defect, chk hr meter, elec .repair",2024-01-11,,Maggona,C-Com,,
2024/1/R/023,LO-7855,light repair,2024-01-11,2024-01-11,Solution,,,
2024/1/R/024,LN-1867,"chk S/motor, head light, R/hose, battery terminal, chk horn",2024-01-17,2024-01-18,kilinochchi,,,
2024/1/R/025,MG-06,"Brake repair, guide rail, lights",2024-01-12,2025-01-17,Badalgama,,,
2024/1/R/026,LO-7182,"Replace hub bolts, clutch pump -up",2024-01-12,2024-01-13,Thebuwana,,,
2024/1/R/027,LO-4822,Replaced brake rachets,2024-01-12,2024-01-13,Thebuwana,,,
2024/1/R/028,LO-5986,Clutch repair,2024-01-12,2024-01-20,Thebuwana,,,
2024/1/R/029,LP-1715,Brake hose,2024-01-12,2024-01-12,Thebuwana,,,
2024/1/R/030,LL-1782,"Replace brake hose, hub greased R/middle left",2024-01-13,2024-01-13,Badalgama,,,
2024/1/R/031,VR-63,"ignition key cutting, seat repair, battery",2024-01-13,2024-01-16,wadakada,,,
2024/1/R/032,VR-60,"wash & grease, top up hy. oil",2024-01-13,2024-01-13,wadakada,,,
2024/1/R/033,Water pump,Engine starting defect,2024-01-13,2024-01-13,Kadawatha,,,
2024/1/R/034,LD-02,"Elec .repair, S/motor repair",2024-01-15,2024-01-20,Muthur plant,,,
2024/1/R/035,LD-06,Elec. Repair,2024-01-15,2024-01-16,Muthur plant,,,
2024/1/R/036,HEX-41,Undercarriage repair,2024-01-14,2024-01-31,wadakada,,,
2024/1/R/037,SR-08,Exhaust manifold repair,2024-01-14,2024-01-20,wadakada,,,
2024/1/R/038,PC-02,"Brake repair, spring blade repair, adblu supply elec. Repair",2024-01-14,2024-01-17,Moragahakanda,,,
2024/1/R/039,LK-5041,S/motor repair- replace bushes,2024-01-14,2024-01-17,Badalgama,,,
2024/1/R/040,LN-8278,"water leak, meter board repair",2024-01-14,2024-01-27,Badalgama,,,
2024/1/R/041,41-1130,"Ball mirror, chk service",2024-01-14,2024-01-15,wadakada,,,
2024/1/R/042,LC-0434,"air leak, wiper motor, fog light, tail light lence, MNW",2024-01-15,2024-01-30,Badalgama,,,
2024/1/R/043,LN-1867,Brake repair,2024-01-20,2024-01-25,kilinochchi,,,
2024/1/R/044,LM-7942,S/motor repair,2024-01-20,2024-01-25,wadakada,,,
2024/1/R/045,PA-4879,Alternator & S/motor repair,2024-01-20,2024-01-22,Muthur plant,,,
2024/1/R/046,LI-3395,S/motor repair,2024-01-20,2024-01-20,Muthur plant,,,
2024/1/R/047,BFR-4276,chk timing chain,2024-01-21,2024-01-21,Katana,,,
2024/1/R/048,LB-4824,Starting defect,2024-01-22,2024-01-22,Katana,,,
2024/1/R/049,SL-04,"chk battery charging, axel seal, hy. oil seal, hy .leak repair, chk lights",2024-01-22,2024-01-22,wadakada,,,
2024/1/R/050,LD-05,"Bucket pin bush, center pin, service, MNW",2024-01-22,2024-01-22,Badalgama,,,
2024/1/R/051,MG-14,Blade jack shaft repair & replace seals,2024-01-22,2024-01-22,trinco,,,
2024/1/R/052,LB-24,accelerator cable repair,2024-01-22,2024-01-22,trinco,,,
2024/1/R/053,PD-4739,"Brake ,clutch, service, head light",2024-01-22,2024-01-22,Badalgama,,,
2024/1/R/054,PH-0765,F/R lower arm ball joint,2024-01-22,2024-01-22,Katana,,,
2024/1/R/055,LM-6653,ramp wood replace- 266282Km,2024-01-22,,Badalgama,Cancel,,
2024/1/R/056,57-3062,Replace brake pads,2024-01-23,2024-01-23,Badalgama,,,
2024/1/R/057,VR-65,"wash & grease, top up hy. oil, replace air filter ",2024-01-23,2024-01-23,wadakada,1281Hr,,
2024/1/R/058,PT-1569,Running repair,2024-01-23,2024-02-07,Galenbidunuwewa,,,
2024/1/R/059,SL-13,Starter motor repair(another motor sent to site),2024-01-23,2024-02-06,Galenbidunuwewa,,,
2024/1/R/060,LN-8277,"Door hinger repair, running repair",2024-01-23,2024-01-24,Kadawatha,,,
2024/1/R/061,LO-5981,"clutch pump, clutch booster",2024-01-24,2024-01-26,Muthur plant,,,
2024/1/R/062,325-5120,chk starter motor,2024-01-25,2024-01-26,Badalgama,,,
2024/1/R/063,LY-4524,Air baloon repair,2024-01-27,2024-02-10,Badalgama,,,
2024/1/R/064,SR-09,silensor repair,2024-01-27,2024-01-30,wadakada,,,
2024/1/R/065,HEX-01,idler coil spring repair,2024-01-29,2024-01-31,Galnewa,,,
2024/1/R/066,47-5112,S/motor repair,2024-01-30,2024-01-30,Badalgama,,,
2024/1/R/067,PC-01,S-valve cylinder repair,2024-01-30,2024-01-31,wadakada,,,
2024/1/R/068,LJ-8055,"F/R hub greased, replace brake washer dust boot(F/R), replace clutch booster, clutch R/kit up",2024-01-30,2024-02-08,Badalgama,,,
2024/1/R/069,PTR-01,Running repair,2024-01-31,2024-03-09,Maggona,,,
2024/1/R/070,PTR-10,Running repair,2024-01-31,2024-03-16,Maggona,,,
2024/1/R/071,AC-37,replace crank seal,2024-01-31,2024-02-03,wadakada,780Hr,,
2024/1/R/072,ZA-2609,Backhoe clamp seal,2024-01-31,2024-02-01,alawwa,,,
2024/1/R/073,ZA-7965,"outtriger jack seal, AC pump",2024-01-31,2024-02-02,Katana,,,
2024/2/R/074,LI-2427,"chassis repair, chk E/mounts",2024-02-03,2024-02-07,wadakada,,,
2024/2/R/075,MG-09,silensor repair,2024-02-04,2024-02-05,wadakada,,,
2024/2/R/076,LP-1571,"air bleeding in clutch sys., adjust brakes",2024-02-05,2024-02-05,wadakada,,,
2024/2/R/077,GL-0019,"U-joint replacing, S/M repair",2024-02-05,2024-02-12,Badalgama,,,
2024/2/R/078,LO-4824,"fuel system repair, injector service",2024-02-05,2024-02-23,Thebuwana,,,
2024/2/R/079,LJ-5559,"Engine minor repair, brake repair",2024-02-05,2024-02-24,Muthur plant,,,
2024/2/R/080,CR-02,Hy. leak repair,2024-02-05,2024-02-08,cep-03,,,
2024/2/R/081,DAH-2230,Alternator repair,2024-02-05,2024-02-09,Galenbidunuwewa,,,
2024/2/R/082,PD-6917,P/S pump,2024-02-05,2024-02-07,cep-03,,,
2024/2/R/083,51-7158,"Running repair, suspension repair, wheel alignment checked by site, delayed 1week",2024-02-07,2024-02-14,Kadawatha,,,
2024/2/R/084,SL-03,silensor repair,2024-02-06,2024-02-08,cep-03,,,
2024/2/R/085,SR-06,E/mounts,2024-02-06,2024-02-10,cep-03,,,
2024/2/R/086,LL-0920,"signal lever assy,",2024-02-06,2024-02-07,cep-03,,,
2024/2/R/087,LB-4824,"S/motor repair, brake repair",2024-02-06,2024-02-07,Katana,,,
2024/2/R/088,PH-6742,Chk engine(engine repair),2024-02-08,2024-03-23,thisawewa,,,
2024/2/R/089,LN-8278,"Replaced F/brake liners, fixed temp. meter",2024-02-08,2024-02-13,Badalgama,,,
2024/2/R/090,LL-1782,"Ramp. Jack repair, diff. oil  chk",2024-02-08,2024-02-10,Badalgama,,,
2024/2/R/091,PH-0765,Fuel tank cleaning,2024-02-08,2024-02-08,Katana,,,
2024/2/R/092,47-5112,steering sys. Repair,2024-02-09,2024-02-19,Badalgama,,,
2024/2/R/093,LI-7618,"Fan belt, diesel tank leak, light repair",2024-02-10,2024-02-13,Gammirisgaswewa,,,
2024/2/R/094,LO-7180,"wash & grease, replace tail light assy., chk lights, side guard repair",2024-02-10,2024-02-14,thisawewa,,,
2024/2/R/095,RD-3536,Accident repair,2024-02-10,2024-04-20,alawwa,,,
2024/2/R/096,HEX-18,"swing wheel bearing repair, swing motor seal, swival seal",2024-02-10,2024-03-16,Mundalama Estate,,,
2024/2/R/097,BIE-8564,Running repair,2024-02-10,2024-02-10,cep-03,,,
2024/2/R/098,BIE-8582,Running repair,2024-02-10,2024-02-10,cep-03,,,
2024/2/R/099,ZB-1547,Replace E/mounts,2024-02-10,2024-02-12,alawwa,,,
2024/2/R/100,PC-01,pipe joining socket making,2024-02-10,2024-02-14,cep-03,,,
2024/2/R/101,PT-1569,Steering assy. Repair,2024-02-10,2024-02-13,Badalgama,,,
2024/2/R/102,LH-5475,Alternator repair,2024-02-10,2024-02-12,Badalgama,,,
2024/2/R/103,LD-05,"Fan belt, adjuster, radiator repair",2024-02-12,2024-02-21,Badalgama,,,
2024/2/R/104,57-3062,"water level decrease in R/tank, chk temp. meter",2024-02-13,,Badalgama,Cancel,,
2024/2/R/105,concrete mixture,Running repair,2024-02-15,2024-02-16,kilinochchi,,,
2024/2/R/106,concrete mixture,Running repair,2024-02-15,2024-02-22,kilinochchi,,,
2024/2/R/107,RS-0483,Backhoe clamp seal,2024-02-15,2024-02-15,Katana,,,
2024/2/R/108,LA-9208,"clutch repair, thermostat joint replace",2024-02-15,2024-02-22,Badalgama,,,
2024/2/R/109,LC-0434,"clutch repair, gear box repair, chk service, propellar shaft",2024-02-15,2024-02-27,Badalgama,,,
2024/2/R/110,BGY-6446,Chk F/tyre,2024-02-15,2024-02-16,wadakada,,,
2024/2/R/111,HEX-46,Boom pin bush grease seal,2024-02-16,2024-02-17,cep-03,,,
2024/2/R/112,HS-1794,Running repair,2024-02-16,2024-04-30,cep-03,,,
2024/2/R/113,LB-4824,P/S oil leak,2024-02-16,2024-02-22,Katana,,,
2024/2/R/114,325-5120,"Accelerator cable, wash & grease",2024-02-16,2024-02-19,Badalgama,,,
2024/2/R/115,LN-8277,Alternator repair,2024-02-16,2024-02-17,cep-03,,,
2024/2/R/116,PC-01,Hy. cooling fan repair,2024-02-16,2024-02-17,cep-03,,,
2024/2/R/117,AC-07,"Adjust pressure relief valve, tensioned non return valve",2024-02-19,2024-02-19,Badalgama,,,
2024/2/R/118,TM-20,Running repair,2024-03-18,2024-03-19,abanpola,,,
2024/2/R/119,LN-8279,air sys. Repair,2024-02-18,2024-02-19,Badalgama,,,
2024/2/R/120,LK-6740,"No tipping, injector pump diesel leak, service",2024-02-20,2024-02-21,Kadawatha,,,
2024/2/R/121,PD-4739,"change brake oil, gear lever bushing",2024-02-20,2024-02-21,Badalgama,,,
2024/2/R/122,PR-1469,"head light, horn, temp. meter, overheating of engine",2024-02-20,2024-02-22,Katana,,,
2024/2/R/123,HEX-29,"chk undercarriage, joystic lever seal, bucket jack seal, service, wash & grease, bucket repair",2024-02-20,2024-03-01,cep-03,,,
2024/2/R/124,LI-2427,"Turbo intercooler cleaning, turbocharger repair",2024-02-22,2024-02-27,cep-03,,,
2024/2/R/125,PC-01,center bearing ,2024-02-22,2024-02-25,cep-03,,,
2024/2/R/126,LD-09,Fan belt 8PK-950,2024-02-22,2024-02-22,cep-03,,,
2024/2/R/127,LI-3395,Propellar shaft assy.,2024-02-22,2024-02-24,Muthur plant,,,
2024/2/R/128,LD-02,Radiator repair,2024-02-24,2024-03-24,Muthur plant,,,
