id,itemId,qty,transactionType,deliveryDate,deliveryDateISO,purchaseSource,grnNumber,invoiceNumber,invoiceDate,supplierName,unitPrice
483,6747,1.0,Receive,12/22/2025,2025-12-22,Local Purchase,230941,1050,2025-12-22,Master Misit,800.0
484,6750,1.0,Receive,12/23/2025,2025-12-23,Head Office,,,,,
485,6751,9.0,Receive,12/30/2025,2025-12-30,Head Office,,,,,
486,6752,2.0,Receive,12/24/2025,2025-12-24,Head Office,,,,,
487,6754,6.0,Receive,12/30/2025,2025-12-30,Head Office,,,,,
488,6757,1.0,Receive,12/24/2025,2025-12-24,Head Office,,,,,
489,6758,1.0,Receive,12/24/2025,2025-12-24,Head Office,,,,,
490,6759,1.0,Receive,1/6/2026,2026-01-06,Head Office,,,,,
491,6760,6.0,Receive,12/30/2025,2025-12-30,Head Office,,,,,
492,6764,2.0,Receive,12/26/2025,2025-12-26,Local Purchase,,,,,
493,6765,1.0,Receive,12/26/2025,2025-12-26,Head Office,,,,,
494,6769,4.0,Receive,1/13/2026,2026-01-13,Local Purchase,230985,9099,2026-01-13,Anthupitha Motoprs,978.3
495,6773,12.0,Receive,12/29/2025,2025-12-29,Local Purchase,230933,10514,2025-12-27,Otek Motor House,550.0
496,6774,2.0,Receive,12/30/2025,2025-12-30,Head Office,189950,9130,2026-01-21,Anthupitha Motors,2196.0
497,6776,2.0,Receive,1/6/2026,2026-01-06,Head Office,,,,,
498,6777,1.0,Receive,12/30/2025,2025-12-30,Head Office,,,,,
499,6778,1.0,Receive,1/5/2026,2026-01-05,Head Office,,,,,
500,6779,1.0,Receive,1/2/2026,2026-01-02,Head Office,,,,,
501,6780,1.0,Receive,12/31/2025,2025-12-31,Local Purchase,189307,9125,2026-01-20,Anthupitha Motors,5111.0
502,6781,1.0,Receive,12/31/2025,2025-12-31,Local Purchase,189373,10553,2025-12-31,Otek Motor House,160.0
503,6782,1.0,Receive,1/5/2026,2026-01-05,Local Purchase,189305,9128,2026-01-20,Anthupitha Motors,5066.6
504,6783,1.0,Receive,12/31/2025,2025-12-31,Local Purchase,189305,9128,2026-01-20,Anthupitha Motors,7794.77
505,6784,1.0,Receive,12/31/2025,2025-12-31,Local Purchase,189304,9126,2026-01-20,Anthupitha Motors,5846.08
506,6785,2.0,Receive,12/31/2025,2025-12-31,Local Purchase,189305,9128,2026-01-20,Anthupitha Motors,590.0
507,6786,1.0,Receive,12/31/2025,2025-12-31,Local Purchase,189305,9128,2026-01-20,Anthupitha Motors,2370.0
508,6787,1.0,Receive,12/31/2025,2025-12-31,Local Purchase,189305,9128,2026-01-20,Anthupitha Motors,7785.0
509,6788,1.0,Receive,12/31/2025,2025-12-31,Local Purchase,231007,PSIR-NEG-64033,2026-01-05,Dee & Dee Lanka (pvt) Ltd,5100.0
510,6790,12.0,Receive,12/31/2025,2025-12-31,Local Purchase,189302,9127,2026-01-20,Anthupitha Motors,380.0
511,6792,1.0,Receive,1/8/2026,2026-01-08,Head Office,,,,,
512,6798,2.0,Receive,1/5/2026,2026-01-05,Head Office,,,,,
513,6799,4.0,Receive,1/5/2026,2026-01-05,Head Office,,,,,
514,6800,8.0,Receive,1/5/2026,2026-01-05,Head Office,,,,,
515,6801,1.0,Receive,1/6/2026,2026-01-06,Head Office,,,,,
516,6802,1.0,Receive,1/14/2026,2026-01-14,Local Purchase,230960,9102,2026-01-14,Anthupitha Motors,3465.0
517,6803,1.0,Receive,1/2/2026,2026-01-02,Head Office,189306,9124,2026-01-20,Anthupitha Motors,693.0
518,6804,1.0,Receive,1/3/2026,2026-01-03,Local Purchase,,,,,
519,6805,1.0,Receive,1/8/2026,2026-01-08,Head Office,,,,,
520,6806,1.0,Receive,1/6/2026,2026-01-06,Head Office,,,,,
521,6807,1.0,Receive,1/3/2026,2026-01-03,Local Purchase,"231015, 189935","5984,",2026-01-03,"Pro Cool Spare Parts Station, Pradeep Auto AC",13500.0
522,6809,1.0,Receive,1/6/2026,2026-01-06,Head Office,,,,,
523,6810,1.0,Receive,1/6/2026,2026-01-06,Head Office,,,,,
524,6811,1.0,Receive,1/6/2026,2026-01-06,Head Office,,,,,
525,6812,10.0,Receive,1/6/2026,2026-01-06,Head Office,,,,,
526,6813,2.0,Receive,1/5/2026,2026-01-05,Head Office,,,,,
527,6814,1.0,Receive,1/5/2026,2026-01-05,Head Office,,,,,
528,6815,8.0,Receive,1/4/2026,2026-01-04,Local Purchase,231006,,2026-01-04,Radeeka Motor Traders,1700.0
529,6816,1.0,Receive,1/4/2026,2026-01-04,Local Purchase,231006,,2026-01-04,Radeeka Motor Traders,2580.0
530,6817,2.0,Receive,1/4/2026,2026-01-04,Local Purchase,231006,,2025-01-04,Radeeka Motor Traders,160.0
531,6818,2.0,Receive,1/22/2026,2026-01-22,Local Purchase,189925,730,2026-01-22,Master Mi Sit,400.0
532,6820,5.0,Receive,1/9/2026,2026-01-09,Local Purchase,189303,9123,2026-01-20,Anthupitha Motors,423.73
533,6821,1.0,Receive,1/16/2026,2026-01-16,Head Office,,,,,
534,6822,4.0,Receive,1/16/2026,2026-01-16,Head Office,,,,,
535,6823,10.0,Receive,1/6/2026,2026-01-06,Local Purchase,231039,98,2026-01-06,J.M.D Holdings (pvt) Ltd,400.0
536,6824,10.0,Receive,1/6/2026,2026-01-06,Local Purchase,231039,98,2026-01-06,J.M.D Holdings (pvt) Ltd,250.0
537,6825,4.0,Receive,1/6/2026,2026-01-06,Head Office,,,,,
538,6826,1.0,Receive,1/9/2026,2026-01-09,Head Office,,,,,
539,6828,1.0,Receive,1/8/2026,2026-01-08,Head Office,,,,,
540,6831,1.0,Receive,1/28/2026,2026-01-28,Head Office,,,,,
541,6832,4.0,Receive,1/22/2026,2026-01-22,Head Office,,,,,
542,6834,1.0,Receive,1/7/2026,2026-01-07,Local Purchase,231033,024,2026-01-06,S.M Motors,12500.0
543,6835,1.0,Receive,1/7/2026,2026-01-07,Head Office,,,,,
544,6837,1.0,Receive,1/12/2026,2026-01-12,Local Purchase,231031,54,2026-01-10,St. Anthony's Auto Electrical,3500.0
545,6838,2.0,Receive,1/9/2026,2026-01-09,Local Purchase,231030,11658,2026-01-09,Gayas Ali Paint Gallery,1500.0
546,6839,5.0,Receive,1/9/2026,2026-01-09,Local Purchase,231030,11658,2026-01-09,Gayas Ali Paint Gallery,500.0
547,6840,1.0,Receive,1/9/2026,2026-01-09,Local Purchase,231030,11658,2026-01-09,Gayas Ali Paint Gallery,300.0
548,6841,1.0,Receive,1/9/2026,2026-01-09,Local Purchase,231030,11658,2026-01-09,Gayas Ali Paint Gallery,500.0
549,6842,1.0,Receive,1/7/2026,2026-01-07,Local Purchase,230954,9089,2026-01-13,Anthupitha Motors,8569.0
550,6843,2.0,Receive,1/7/2026,2026-01-07,Head Office,231032,CB037889,2026-01-07,Senaka Motors,23000.0
551,6844,3.0,Receive,1/7/2026,2026-01-07,Local Purchase,140542,9089,2026-01-22,Anthupitha Motors,440.0
552,6849,1.0,Receive,1/9/2026,2026-01-09,Local Purchase,231038,28338,2026-01-09,Anrita Motors,1100.0
553,6850,6.0,Receive,1/9/2026,2026-01-09,Local Purchase,231038,28338,2026-01-09,Anrita Motors,185.0
554,6854,1.0,Receive,1/9/2026,2026-01-09,Local Purchase,231037,10617,2026-01-09,Otek Motor House,1400.0
555,6855,1.0,Receive,1/9/2026,2026-01-09,Local Purchase,231038,28338,2026-01-09,Anrita Motors,1500.0
556,6856,1.0,Receive,1/12/2026,2026-01-12,Local Purchase,231036,0394,2026-01-06,Dushan New Diesel Center,47700.0
557,6857,6.0,Receive,1/12/2026,2026-01-12,Local Purchase,,,,,
558,6858,1.0,Receive,2/5/2026,2026-02-05,Local Purchase,231074,28792,2026-02-08,Anrita Motors,2200.0
559,6859,2.0,Receive,2/5/2026,2026-02-05,Local Purchase,231074,23792,2026-02-08,Anrita Motors,2600.0
560,6861,5.0,Receive,1/9/2026,2026-01-09,Head Office,,,,,
561,6862,5.0,Receive,1/9/2026,2026-01-09,Head Office,,,,,
562,6863,10.0,Receive,1/9/2026,2026-01-09,Head Office,,,,,
563,6929,2.0,Receive,1/15/2026,2026-01-15,Local Purchase,,,,,
564,6930,2.0,Receive,1/15/2026,2026-01-15,Local Purchase,,,,,
565,6931,2.0,Receive,1/14/2026,2026-01-14,Local Purchase,,,,,
566,6934,1.0,Receive,1/13/2026,2026-01-13,Local Purchase,230984,9090,2026-01-13,Anthupitha Motors,6023.0
567,6935,1.0,Receive,1/16/2026,2026-01-16,Head Office,,,,,
568,6936,1.0,Receive,1/13/2026,2026-01-13,Local Purchase,230959,9101,2026-01-14,Anthupitha Motors,1350.0
569,6937,1.0,Receive,1/13/2026,2026-01-13,Local Purchase,230959,9101,2026-01-14,Anthupitha Motors,2000.0
570,6939,1.0,Receive,1/13/2026,2026-01-13,Local Purchase,230988,,2026-01-13,Manjula,21500.0
571,6940,1.0,Receive,1/16/2026,2026-01-16,Head Office,,,,,
572,6941,1.0,Receive,1/19/2026,2026-01-19,Head Office,,,,,
573,6943,1.0,Receive,1/19/2026,2026-01-19,Head Office,,,,,
574,6945,1.0,Receive,1/22/2026,2026-01-22,Local Purchase,189924,9134,2026-01-22,Anthupitha Motors,1565.0
575,6946,1.0,Receive,1/16/2026,2026-01-16,Local Purchase,230993,,2026-01-16,Radeeka Motor Traders,1600.0
576,6947,4.0,Receive,1/16/2026,2026-01-16,Local Purchase,,,,,
577,6948,1.0,Receive,1/15/2026,2026-01-15,Local Purchase,230991,4945,2026-01-15,Jeeniya Motors,750.0
578,6949,1.0,Receive,1/22/2026,2026-01-22,Head Office,,,,,
579,6950,1.0,Receive,1/14/2026,2026-01-14,Local Purchase,230967,28361,2026-01-14,Anrita Motors,15700.0
580,6951,1.0,Receive,1/14/2026,2026-01-14,Local Purchase,,,,,
581,6952,2.0,Receive,1/14/2026,2026-01-14,Local Purchase,231000,28334,2026-01-14,Anrita Motors,4800.0
582,6954,1.0,Receive,1/17/2026,2026-01-17,Local Purchase,230975,9118,2026-01-12,Anthupitha Motors,8442.0
583,6955,1.0,Receive,1/17/2026,2026-01-17,Local Purchase,230975,9118,2026-01-12,Anthupitha Motors,2448.0
584,6864,10.0,Receive,1/9/2026,2026-01-09,Head Office,,,,,
585,6865,10.0,Receive,1/9/2026,2026-01-09,Head Office,,,,,
586,6866,10.0,Receive,1/9/2026,2026-01-09,Head Office,,,,,
587,6867,1.0,Receive,1/14/2026,2026-01-14,Local Purchase,,,,,
588,6869,8.0,Receive,1/8/2026,2026-01-08,Head Office,,,,,
589,6870,4.0,Receive,1/8/2026,2026-01-08,Head Office,,,,,
590,6871,2.0,Receive,1/9/2026,2026-01-09,Local Purchase,231048,28339,2026-01-09,Anrita Motors,4950.0
591,6872,1.0,Receive,1/9/2026,2026-01-09,Local Purchase,231048,28339,2026-01-09,Anrita  Motors,5000.0
592,6873,1.0,Receive,1/9/2026,2026-01-09,Local Purchase,231046,JJ-25-7722,2026-01-09,Jeewa Plastic (pvt) Ltd,5100.0
593,6874,1.0,Receive,1/9/2026,2026-01-09,Local Purchase,231047,2312,2026-01-09,Anura Hardware,750.0
594,6875,0.5,Receive,1/9/2026,2026-01-09,Local Purchase,231049,11657,2026-01-09,Gayas Ali Paint Gallery,2800.0
595,6877,2.0,Receive,1/9/2026,2026-01-09,Local Purchase,189932,28334,2026-01-09,Anrita Motors,700.0
596,6878,2.0,Receive,1/10/2026,2026-01-10,Local Purchase,231041,117,2026-01-10,Cushion Center,700.0
597,6880,1.0,Receive,1/17/2026,2026-01-17,Local Purchase,189313,57,2026-01-19,St. Anthony's Auto Electrical,3500.0
598,6881,3.0,Receive,1/9/2026,2026-01-09,Local Purchase,231050,,2026-01-09,Manjula,6066.67
599,6882,2.0,Receive,1/9/2026,2026-01-09,Local Purchase,230951,,2026-01-09,Manjula,3500.0
600,6883,2.0,Receive,1/9/2026,2026-01-09,Head Office,,,,,
601,6884,2.0,Receive,1/10/2026,2026-01-10,Local Purchase,231043,2601-0296,2026-01-10,Subasinghe Heavy Machinery,2800.0
602,6885,2.0,Receive,1/10/2026,2026-01-10,Local Purchase,231040,10628,2026-01-10,Otek Motor House,2450.0
603,6886,2.0,Receive,1/20/2026,2026-01-20,Local Purchase,189312,28450,2026-01-20,Anrita Motors,5500.0
604,6887,2.0,Receive,1/20/2026,2026-01-20,Local Purchase,189312,28450,2026-01-20,Anrita Motors,1750.0
605,6890,1.0,Receive,1/10/2026,2026-01-10,Local Purchase,231045,,2026-01-10,Manjula,3000.0
606,6891,1.0,Receive,2/5/2026,2026-02-05,Local Purchase,231072,10226,2026-02-05,Otek Motor House,2300.0
607,6893,1.0,Receive,1/13/2026,2026-01-13,Local Purchase,,,,,
608,6895,1.0,Receive,1/13/2026,2026-01-13,Local Purchase,,,,,
609,6896,1.0,Receive,1/13/2026,2026-01-13,Local Purchase,189903,231,2026-01-13,Dammika Motors,7000.0
610,6897,1.0,Receive,1/13/2026,2026-01-13,Local Purchase,230974,10650,2026-01-13,Otek Motor House,3850.0
611,6901,1.0,Receive,1/14/2026,2026-01-14,Local Purchase,189310,58,2026-01-20,St. Anthony's Auto Electrical,7300.0
612,6905,1.0,Receive,1/12/2026,2026-01-12,Local Purchase,230969,9087,2026-01-14,Anthupitha Motors,1472.5
613,6906,2.0,Receive,1/12/2026,2026-01-12,Local Purchase,230995,173,2026-01-13,Raja Motor Works,1250.0
614,6907,1.0,Receive,1/15/2026,2026-01-15,Head Office,,,,,
615,6910,1.0,Receive,1/20/2026,2026-01-20,Head Office,,,,,
616,6911,1.0,Receive,1/20/2026,2026-01-20,Head Office,,,,,
617,6912,1.0,Receive,1/19/2026,2026-01-19,Local Purchase,,,,,
618,6913,4.0,Receive,1/21/2026,2026-01-21,Local Purchase,,,,,
619,6914,1.0,Receive,1/24/2026,2026-01-24,Head Office,,,,,
620,6915,1.0,Receive,1/12/2026,2026-01-12,Local Purchase,,,,,
621,6916,1.0,Receive,1/12/2026,2026-01-12,Local Purchase,230992,,2026-01-12,Sena Motor Enterprises,1650.0
622,6917,1.0,Receive,1/12/2026,2026-01-12,Local Purchase,230965,9086,2026-01-12,Anthupitha Motors,873.0
623,6918,1.0,Receive,1/13/2026,2026-01-13,Local Purchase,"230963, 230994","A260113031,",2026-01-13,"Wijayamini Motors, Radeeka Motor Traders",1820.0
624,6919,2.0,Receive,1/13/2026,2026-01-13,Local Purchase,230994,,2026-01-13,Radeeka Motor Traders,275.0
625,6920,1.0,Receive,1/13/2026,2026-01-13,Local Purchase,,,,,
626,6922,1.0,Receive,1/17/2026,2026-01-17,Local Purchase,230972,,2026-01-17,Manjula,2000.0
627,6924,1.0,Receive,1/12/2026,2026-01-12,Local Purchase,,,,,
628,6925,1.0,Receive,1/14/2026,2026-01-14,Head Office,,,,,
629,6926,1.0,Receive,1/14/2026,2026-01-14,Head Office,,,,,
630,6959,2.0,Receive,1/17/2026,2026-01-17,Local Purchase,189309,,2026-01-29,Sena Motors Enterprises,4950.0
631,6961,2.0,Receive,1/17/2026,2026-01-17,Local Purchase,189309,,2026-01-29,Sena Motors Enterprises,5830.0
632,6967,2.0,Receive,1/17/2026,2026-01-17,Local Purchase,189908,64496,2026-01-17,Dee & Dee Lanka (pvt) Ltd,690.0
633,6968,1.0,Receive,1/17/2026,2026-01-17,Local Purchase,,,,,
634,6969,2.0,Receive,1/17/2026,2026-01-17,Local Purchase,189906,9113,2026-01-16,Anthupitha Motors,137.75
635,6970,1.0,Receive,1/17/2026,2026-01-17,Local Purchase,189906,9113,2026-01-16,Anthupitha Motors,1399.49
636,6971,1.0,Receive,1/17/2026,2026-01-17,Local Purchase,189906,9113,2026-01-16,Anthupitha Motors,935.91
637,6972,1.0,Receive,1/16/2026,2026-01-16,Head Office,189531,2517,2026-01-16,Kumara Filters (pvt) Ltd,8500.0
638,6973,1.0,Receive,1/16/2026,2026-01-16,Local Purchase,189905,A-260116029,2026-01-16,Wijayamini Motors,14950.0
639,6975,1.0,Receive,1/17/2026,2026-01-17,Local Purchase,,,,,
640,6976,1.0,Receive,1/16/2026,2026-01-16,Local Purchase,230999,28402,2026-01-16,Anrita Motors,2900.0
641,6977,1.0,Receive,1/16/2026,2026-01-16,Local Purchase,,,,,
642,6978,1.0,Receive,1/15/2026,2026-01-15,Local Purchase,230970,,2026-01-15,Manjula,2500.0
643,6980,1.0,Receive,1/16/2026,2026-01-16,Head Office,,,,,
644,6981,6.0,Receive,1/16/2026,2026-01-16,Head Office,,,,,
645,6982,1.0,Receive,2/2/2026,2026-02-02,Head Office,230140,2042,2026-06-05,Mount House,6750.0
646,6983,1.0,Receive,1/16/2026,2026-01-16,Local Purchase,230983,9107,2026-01-16,Anthupitha Motors,6455.25
647,6984,2.0,Receive,1/27/2026,2026-01-27,Head Office,,,,,
648,6985,2.0,Receive,1/27/2026,2026-01-27,Head Office,,,,,
649,6986,8.0,Receive,1/27/2026,2026-01-27,Head Office,,,,,
650,6987,8.0,Receive,1/27/2026,2026-01-27,Head Office,,,,,
651,6988,4.0,Receive,1/27/2026,2026-01-27,Head Office,,,,,
652,6989,15.0,Receive,1/27/2026,2026-01-27,Head Office,,,,,
653,6992,2.0,Receive,1/17/2026,2026-01-17,Local Purchase,230996,28415,2026-01-17,Anrita Motors,8900.0
654,6993,2.0,Receive,1/17/2026,2026-01-17,Local Purchase,230996,28415,2026-01-17,Anrita Motors,3950.0
655,6994,2.0,Receive,1/17/2026,2026-01-17,Local Purchase,230996,28415,2026-01-17,Anrita Motors,900.0
656,6995,1.0,Receive,1/17/2026,2026-01-17,Local Purchase,230996,28415,2026-01-17,Anrita Motors,1500.0
657,6998,7.0,Receive,1/23/2026,2026-01-23,Local Purchase,189921,2327,2026-01-23,Anura Hardware,380.0
658,6999,3.0,Receive,1/23/2026,2026-01-23,Local Purchase,189921,2327,2026-01-23,Anura Hardware,450.0
659,7000,100.0,Receive,1/23/2026,2026-01-23,Local Purchase,189937,,2026-01-24,Sena Hardware,2.0
660,7001,1.0,Receive,1/21/2026,2026-01-21,Local Purchase,189321,,2026-01-21,Manjula,1800.0
661,7002,1.0,Receive,1/21/2026,2026-01-21,Local Purchase,189322,,2026-01-21,Dinesh Radiator House,3500.0
662,7005,4.0,Receive,1/19/2026,2026-01-19,Local Purchase,230979,,2026-01-19,Sena Hardware,40.0
663,7007,1.0,Receive,1/21/2026,2026-01-21,Local Purchase,,,,,
664,7008,1.0,Receive,1/26/2026,2026-01-26,Local Purchase,,,,,
665,7009,2.0,Receive,1/21/2026,2026-01-21,Local Purchase,,,,,
666,7010,1.0,Receive,1/21/2026,2026-01-21,Local Purchase,,,,,
667,7011,3.0,Receive,1/21/2026,2026-01-21,Local Purchase,,,,,
668,7013,1.0,Receive,1/29/2026,2026-01-29,Local Purchase,201715,412875B,2026-04-29,TLP Lanka Pharmacy,1000.0
669,7015,4.0,Receive,1/23/2026,2026-01-23,Head Office,,,,,
670,7016,1.0,Receive,1/21/2026,2026-01-21,Head Office,,,,,
671,7017,1.0,Receive,1/21/2026,2026-01-21,Head Office,,,,,
672,7018,1.0,Receive,1/21/2026,2026-01-21,Head Office,,,,,
673,7019,2.0,Receive,1/21/2026,2026-01-21,Head Office,,,,,
674,7020,2.0,Receive,1/21/2026,2026-01-21,Head Office,,,,,
675,7021,1.0,Receive,1/21/2026,2026-01-21,Head Office,,,,,
676,7024,1.0,Receive,1/21/2026,2026-01-21,Head Office,,,,,
677,7025,3.0,Receive,1/20/2026,2026-01-20,Local Purchase,189318,11888,2026-01-20,Gayas Ali Paint Gallery,2000.0
678,7026,10.0,Receive,2/2/2026,2026-02-02,Local Purchase,231205,2337,2026-02-02,Anura Hardware,500.0
679,7027,5.0,Receive,2/2/2026,2026-02-02,Local Purchase,231205,2337,2026-02-02,Anura Hardware,150.0
680,7028,2.0,Receive,1/20/2026,2026-01-20,Local Purchase,189318,11888,2026-01-20,Gayas Ali PAint Gallery,1950.0
681,7029,2.0,Receive,2/2/2026,2026-02-02,Local Purchase,140975,17769,2026-02-03,FK Auto Paint Center,3150.0
682,7031,1.0,Receive,1/20/2026,2026-01-20,Local Purchase,189318,11888,2026-01-20,Gayas Ali Paint Gallery,2300.0
683,7032,1.0,Receive,1/20/2026,2026-01-20,Local Purchase,189319,,2026-01-20,A.S.E A. Elecrical,200.0
684,7033,2.0,Receive,1/20/2026,2026-01-20,Local Purchase,189319,,2026-01-20,A.S.E.A Electrical,600.0
685,7034,2.0,Receive,1/20/2026,2026-01-20,Local Purchase,189319,,2026-01-20,A.S.E.A Electrical,400.0
686,7035,1.0,Receive,1/21/2026,2026-01-21,Local Purchase,189333,A260210B,2026-01-21,Wijayamini Motors,4900.0
687,7038,1.0,Receive,1/21/2026,2026-01-21,Local Purchase,189333,A260210B,2026-01-21,Wijayamini Motors,2200.0
688,7039,1.0,Receive,1/21/2026,2026-01-21,Local Purchase,189333,A260210B,2026-01-21,Wijayamini Motors,5850.0
689,7040,2.0,Receive,1/23/2026,2026-01-23,Head Office,,,,,
690,7041,1.0,Receive,1/23/2026,2026-01-23,Head Office,,,,,
691,7042,2.0,Receive,1/22/2026,2026-01-22,Head Office,,,,,
692,7043,2.0,Receive,1/23/2026,2026-01-23,Head Office,,,,,
693,7045,1.0,Receive,1/22/2026,2026-01-22,Local Purchase,189918,28,2026-01-22,Bandara Aluminium Dewter Works,800.0
694,7046,1.0,Receive,1/23/2026,2026-01-23,Head Office,,,,,
695,7047,1.0,Receive,1/23/2026,2026-01-23,Local Purchase,189928,,2026-01-23,Manjula,2500.0
696,7048,12.0,Receive,1/24/2026,2026-01-24,Local Purchase,189922,2332,2026-01-26,Anura Hardware,250.0
697,7049,1.0,Receive,1/28/2026,2026-01-28,Local Purchase,,,,,
698,7050,1.0,Receive,1/30/2026,2026-01-30,Local Purchase,231208,,2026-01-31,Inoka Motor Stores,2750.0
699,7051,1.0,Receive,1/28/2026,2026-01-28,Local Purchase,189944,,2026-01-28,Radeeka Motor Traders,950.0
700,7052,1.0,Receive,1/28/2026,2026-01-28,Head Office,230106,2576,2026-01-29,Kumara Filters (pvt) Ltd,1500.0
701,7053,1.0,Receive,2/18/2026,2026-02-18,Head Office,,,,,
702,7054,1.0,Receive,2/18/2026,2026-02-18,Head Office,,,,,
703,7055,1.0,Receive,1/28/2026,2026-01-28,Head Office,230106,2576,2026-01-29,Kumara Filters (pvt) Ltd,20000.0
704,7057,1.0,Receive,1/26/2026,2026-01-26,Local Purchase,189941,,2026-01-30,A.S.E.A Electrical,400.0
705,7058,3.0,Receive,1/26/2026,2026-01-26,Local Purchase,,,,,
706,7059,2.0,Receive,1/28/2026,2026-01-28,Head Office,,,,,
707,7061,2.0,Receive,1/27/2026,2026-01-27,Local Purchase,189946,64858,2026-01-27,Dee & Dee Lanka (pvt) Ltd,2000.0
708,7063,1.0,Receive,1/30/2026,2026-01-30,Local Purchase,,,,,
709,7064,2.0,Receive,1/28/2026,2026-01-28,Local Purchase,,,,,
710,7066,1.0,Receive,1/30/2026,2026-01-30,Head Office,,,,,
711,7067,1.0,Receive,1/28/2026,2026-01-28,Local Purchase,189943,17087,2026-01-28,Laksewana Hardware & Electrical,670.0
712,7068,2.0,Receive,1/28/2026,2026-01-28,Local Purchase,189929,A260128029,2026-01-28,Wijayamini Motors,1250.0
713,7069,1.0,Receive,1/28/2026,2026-01-28,Local Purchase,189948,28732,2026-01-30,Anrita Motors,3750.0
714,7070,2.0,Receive,2/12/2026,2026-02-12,Local Purchase,231116,28878,2026-02-13,Anrita Motors,1400.0
715,7071,1.0,Receive,2/13/2026,2026-02-13,Local Purchase,231116,28878,2026-02-13,Anrita Motors,1700.0
716,7074,3.0,Receive,2/2/2026,2026-02-02,Local Purchase,231206,2338,2026-02-02,Anura Hardware,265.0
717,7075,1.0,Receive,2/2/2026,2026-02-02,Local Purchase,231203,49,2026-02-02,No Supplier,250.0
718,7076,8.0,Receive,1/30/2026,2026-01-30,Head Office,,,,,
719,7077,1.0,Receive,1/29/2026,2026-01-29,Local Purchase,189930,2334,2026-01-29,Anura Hardware,1350.0
720,7078,2.0,Receive,1/30/2026,2026-01-30,Head Office,,,,,
721,7079,1.0,Receive,1/30/2026,2026-01-30,Head Office,,,,,
722,7080,1.0,Receive,1/30/2026,2026-01-30,Local Purchase,231051,,2026-01-30,Manjula,2000.0
723,7082,1.0,Receive,2/10/2026,2026-02-10,Head Office,,,,,
724,7083,2.0,Receive,2/1/2026,2026-02-01,Local Purchase,231059,,2026-01-30,Radeeka Motor Traders,1800.0
725,7085,1.0,Receive,1/29/2026,2026-01-29,Local Purchase,,,,,
726,7091,1.0,Receive,1/30/2026,2026-01-30,Local Purchase,,,,,
727,7092,2.0,Receive,2/5/2026,2026-02-05,Local Purchase,231090,28791,2026-02-05,Anthupitha Motors,700.0
729,7095,1.0,Receive,2/2/2026,2026-02-02,Local Purchase,231202,9135,2026-02-02,Anthupitha Motor,2191.5
730,7096,1.0,Receive,2/2/2026,2026-02-02,Local Purchase,231202,9135,2026-02-02,Anthupitha Motor,1453.5
731,7097,1.0,Receive,2/2/2026,2026-02-02,Local Purchase,231202,9135,2026-02-04,Anthupitha Motors,7951.5
732,7099,4.0,Receive,2/10/2026,2026-02-10,Head Office,,,,,
733,7100,1.0,Receive,2/20/2026,2026-02-20,Local Purchase,,,,,
734,7103,1.0,Receive,2/5/2026,2026-02-05,Head Office,,,,,
735,7104,1.0,Receive,2/5/2026,2026-02-05,Local Purchase,231069,,2026-02-06,Manjula,1000.0
736,7105,0.25,Receive,2/2/2026,2026-02-02,Local Purchase,231207,11976,2026-02-02,Gayas Ali PAint Gallery,3600.0
737,7106,500.0,Receive,2/2/2026,2026-02-02,Local Purchase,231207,11976,2026-02-02,Gayas Ali PAint Gallery,1.9
738,7107,500.0,Receive,2/2/2026,2026-02-02,Local Purchase,231207,11976,2026-02-02,Gayas Ali PAint Gallery,2.2
739,7108,1.0,Receive,2/3/2026,2026-02-03,Local Purchase,231066,,2026-02-03,Sena Motor Traders,3290.0
740,7109,1.0,Receive,2/3/2026,2026-02-03,Local Purchase,231064,9140,2026-02-03,Anthupitha Motors,3240.0
741,7112,1.0,Receive,2/2/2026,2026-02-02,Local Purchase,231201,,2026-02-22,Manjula,1000.0
742,7114,1.0,Receive,2/5/2026,2026-02-05,Local Purchase,,,,,
743,7115,1.0,Receive,2/6/2026,2026-02-06,Head Office,,,,,
744,7116,1.0,Receive,2/6/2026,2026-02-06,Head Office,,,,,
745,7119,1.0,Receive,2/5/2026,2026-02-05,Local Purchase,231088,28789,2026-02-05,Anrita Motors,6500.0
746,7120,1.0,Receive,2/10/2026,2026-02-10,Local Purchase,231215,28842,2026-02-10,Anrita Motors,9900.0
747,7121,1.0,Receive,2/10/2026,2026-02-10,Local Purchase,231215,28842,2026-02-10,Anrita Motors,4300.0
748,7122,1.0,Receive,2/10/2026,2026-02-10,Local Purchase,231215,28842,2026-02-10,Anrita Motors,5900.0
749,7123,2.0,Receive,2/10/2026,2026-02-10,Local Purchase,231215,28842,2026-02-10,Anrita Motors,4950.0
750,7124,1.0,Receive,2/5/2026,2026-02-05,Local Purchase,,,,,
751,7129,1.0,Receive,2/5/2026,2026-02-05,Local Purchase,231069,,2026-02-06,Manjula,3000.0
752,7130,1.0,Receive,2/5/2026,2026-02-05,Local Purchase,231093,9145,2026-02-05,Anthupitha Motors,1377.5
753,7131,1.0,Receive,2/14/2026,2026-02-14,Head Office,,,,,
754,7133,1.0,Receive,2/8/2026,2026-02-08,Head Office,,,,,
755,7134,1.0,Receive,2/14/2026,2026-02-14,Head Office,,,,,
756,7135,1.0,Receive,2/14/2026,2026-02-14,Head Office,,,,,
757,7136,1.0,Receive,2/14/2026,2026-02-14,Head Office,,,,,
